village_id,src_file,feature_idx,village_name,state,district,taluka,census_code,state_loc_code,polygon_area_km2,multi_cell_flag,duplicate_code_flag,centroid_lat,centroid_lon,node_lat,node_lon,node_i,node_j,fine_elev_m,era5_elev_m,srtm_node_elev_m,dz_era5_m,dt_era5_c,direction,materiality,dz_srtm_m,dt_srtm_c,real_jjas_tmax_c,real_jjas_tmin_c,real_jjas_tmean_c,real_jjas_eto_mm_day,real_jjas_heat_stress,real_jjas_irrig_demand,real_prem_tmax_c,real_prem_tmin_c,real_prem_tmean_c,real_prem_eto_mm_day,real_prem_heat_stress,real_prem_irrig_demand,rh_downscaled_pct,rh_clamped_flag,wind_block_status,wind_tpi_status
ga.geojson:226,ga.geojson,226,Marcaim,GA,North Goa,Ponda,3001000600020300,3001000600020300,12.3625,0,0,15.42128,73.94847,15.5,74.0,8,2,17.7,100.0,63.2,-82.3,0.53,WARMING,SUB-THRESHOLD,-45.5,0.3,26.82,25.21,26.02,2.0,0,0,35.44,28.05,31.75,4.87,1,0,87.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:227,ga.geojson,227,Darbandora,GA,South Goa,Sanguem,3002000400030200,3002000400030200,44.5641,1,0,15.38415,74.12232,15.5,74.0,8,2,98.5,100.0,63.2,-1.4,0.01,WARMING,SUB-THRESHOLD,35.4,-0.23,26.3,24.69,25.49,1.98,0,0,34.91,27.53,31.22,4.81,0,0,90.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:228,ga.geojson,228,Mercurim,GA,North Goa,Tiswadi,3001000300008500,3001000300008500,2.5936,0,0,15.42502,73.90395,15.5,74.0,8,2,6.6,100.0,63.2,-93.4,0.61,WARMING,SUB-THRESHOLD,-56.6,0.37,26.89,25.28,26.09,2.01,0,0,35.51,28.13,31.82,4.87,1,0,86.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:229,ga.geojson,229,Piliem,GA,South Goa,Sanguem,3002000400030100,3002000400030100,12.0322,0,0,15.4021,74.08766,15.5,74.0,8,2,85.4,100.0,63.2,-14.6,0.09,WARMING,SUB-THRESHOLD,22.2,-0.14,26.38,24.77,25.58,1.98,0,0,35.0,27.61,31.31,4.82,0,0,89.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:230,ga.geojson,230,Curti,GA,North Goa,Ponda,3001000640127000,3001000640127000,3.5663,0,0,15.41724,74.01166,15.5,74.0,8,2,64.4,100.0,63.2,-35.6,0.23,WARMING,SUB-THRESHOLD,1.2,-0.01,26.52,24.91,25.71,1.99,0,0,35.13,27.75,31.44,4.84,1,0,88.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:231,ga.geojson,231,Bandora,GA,North Goa,Ponda,3001000640124000,3001000640124000,12.7387,0,0,15.40904,73.97692,15.5,74.0,8,2,55.8,100.0,63.2,-44.2,0.29,WARMING,SUB-THRESHOLD,-7.4,0.05,26.57,24.96,25.77,1.99,0,0,35.19,27.81,31.5,4.84,1,0,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:232,ga.geojson,232,Sancordem,GA,South Goa,Sanguem,3002000400030300,3002000400030300,21.2684,1,0,15.40374,74.17541,15.5,74.25,8,3,111.2,428.4,373.5,-317.3,2.06,WARMING,MATERIAL,-262.3,1.71,26.16,24.88,25.52,1.77,0,0,35.24,26.61,30.92,5.17,1,1,82.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:233,ga.geojson,233,Molem,GA,South Goa,Sanguem,3002000400030600,3002000400030600,37.7551,1,0,15.38572,74.23623,15.5,74.25,8,3,199.2,428.4,373.5,-229.3,1.49,WARMING,MATERIAL,-174.3,1.13,25.59,24.31,24.95,1.74,0,0,34.66,26.04,30.35,5.11,0,1,84.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:234,ga.geojson,234,Ponda,GA,North Goa,Ponda,3001000640126000,3001000640126000,5.4513,0,0,15.40186,74.01035,15.5,74.0,8,2,35.6,100.0,63.2,-64.4,0.42,WARMING,SUB-THRESHOLD,-27.6,0.18,26.7,25.09,25.9,2.0,0,0,35.32,27.94,31.63,4.85,1,0,87.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:235,ga.geojson,235,Chicalim,GA,South Goa,Mormugao,3002000140202000,3002000140202000,8.9502,0,0,15.40504,73.82136,15.5,73.75,8,1,26.9,11.8,9.0,15.1,-0.1,COOLING,SUB-THRESHOLD,18.0,-0.12,26.36,25.91,26.14,1.06,0,0,31.08,28.8,29.94,2.6,0,0,89.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:236,ga.geojson,236,Cortalim,GA,South Goa,Mormugao,3002000100021600,3002000100021600,9.108,1,0,15.38218,73.91272,15.5,74.0,8,2,37.3,100.0,63.2,-62.7,0.41,WARMING,SUB-THRESHOLD,-25.9,0.17,26.69,25.08,25.89,2.0,0,0,35.31,27.93,31.62,4.85,1,0,88.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:237,ga.geojson,237,Mormugao,GA,South Goa,Mormugao,3002000140201000,3002000140201000,10.2725,1,0,15.38592,73.81179,15.5,73.75,8,1,37.3,11.8,9.0,25.5,-0.17,COOLING,SUB-THRESHOLD,28.3,-0.18,26.3,25.84,26.07,1.06,0,0,31.01,28.73,29.87,2.6,0,0,89.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:238,ga.geojson,238,Codar,GA,North Goa,Ponda,3001000600020800,3001000600020800,10.4376,0,0,15.39559,74.06824,15.5,74.0,8,2,45.2,100.0,63.2,-54.7,0.36,WARMING,SUB-THRESHOLD,-17.9,0.12,26.64,25.03,25.84,1.99,0,0,35.26,27.87,31.57,4.85,1,0,88.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:239,ga.geojson,239,Betora,GA,North Goa,Ponda,3001000600020700,3001000600020700,16.3645,1,0,15.38566,74.03339,15.5,74.0,8,2,78.4,100.0,63.2,-21.6,0.14,WARMING,SUB-THRESHOLD,15.2,-0.1,26.43,24.82,25.62,1.98,0,0,35.04,27.66,31.35,4.83,1,0,89.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:240,ga.geojson,240,Quelossim,GA,South Goa,Mormugao,3002000100021700,3002000100021700,11.5461,1,0,15.38793,73.93514,15.5,74.0,8,2,29.6,100.0,63.2,-70.4,0.46,WARMING,SUB-THRESHOLD,-33.6,0.22,26.74,25.13,25.94,2.0,0,0,35.36,27.98,31.67,4.86,1,0,87.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:241,ga.geojson,241,Sancoale,GA,South Goa,Mormugao,3002000140203000,3002000140203000,17.1887,1,0,15.38981,73.88201,15.5,74.0,8,2,57.4,100.0,63.2,-42.6,0.28,WARMING,SUB-THRESHOLD,-5.8,0.04,26.56,24.95,25.76,1.99,0,0,35.18,27.8,31.49,4.84,1,0,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:242,ga.geojson,242,Sao Jacinto Island,GA,South Goa,Mormugao,3002000100021500,3002000100021500,0.1576,0,0,15.40568,73.86349,15.5,73.75,8,1,25.4,11.8,9.0,13.6,-0.09,COOLING,SUB-THRESHOLD,16.4,-0.11,26.37,25.92,26.15,1.06,0,0,31.09,28.81,29.95,2.6,0,0,88.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:243,ga.geojson,243,Queula,GA,North Goa,Ponda,3001000640125000,3001000640125000,5.4129,1,0,15.39042,73.99693,15.5,74.0,8,2,63.2,100.0,63.2,-36.8,0.24,WARMING,SUB-THRESHOLD,-0.0,0.0,26.53,24.92,25.72,1.99,0,0,35.14,27.76,31.45,4.84,1,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:244,ga.geojson,244,Dabolim,GA,South Goa,Mormugao,3002000100021400,3002000100021400,3.5526,0,0,15.38969,73.85115,15.5,73.75,8,1,49.2,11.8,9.0,37.4,-0.24,COOLING,SUB-THRESHOLD,40.2,-0.26,26.22,25.77,25.99,1.06,0,0,30.93,28.65,29.79,2.6,0,0,89.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:245,ga.geojson,245,Durbhat,GA,North Goa,Ponda,3001000600020400,3001000600020400,5.6297,1,0,15.38587,73.97098,15.5,74.0,8,2,47.9,100.0,63.2,-52.1,0.34,WARMING,SUB-THRESHOLD,-15.3,0.1,26.62,25.01,25.82,1.99,0,0,35.24,27.86,31.55,4.85,1,0,88.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:246,ga.geojson,246,Telaulim,GA,North Goa,Ponda,3001000600020500,3001000600020500,2.5368,1,0,15.38191,73.97943,15.5,74.0,8,2,50.8,100.0,63.2,-49.2,0.32,WARMING,SUB-THRESHOLD,-12.4,0.08,26.61,25.0,25.8,1.99,0,0,35.22,27.84,31.53,4.84,1,0,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:247,ga.geojson,247,Nirancal,GA,North Goa,Ponda,3001000600020900,3001000600020900,19.6441,1,0,15.36281,74.08387,15.25,74.0,9,2,96.7,66.7,38.4,30.0,-0.2,COOLING,SUB-THRESHOLD,58.2,-0.38,26.31,25.02,25.67,1.77,0,0,32.85,26.93,29.89,4.19,0,0,89.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:248,ga.geojson,248,Caranzol,GA,South Goa,Sanguem,3002000400030700,3002000400030700,26.3435,1,0,15.35206,74.28718,15.25,74.25,9,3,349.8,334.4,309.2,15.4,-0.1,COOLING,SUB-THRESHOLD,40.5,-0.26,24.33,23.0,23.67,1.72,0,0,33.68,24.78,29.23,5.07,0,1,93.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:249,ga.geojson,249,Issorcim,GA,South Goa,Mormugao,3002000100022000,3002000100022000,2.4236,1,0,15.36892,73.85569,15.25,73.75,9,1,49.0,7.1,0.4,41.9,-0.27,COOLING,SUB-THRESHOLD,48.7,-0.32,26.2,26.14,26.17,0.38,0,0,29.49,28.66,29.08,1.54,0,0,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:250,ga.geojson,250,Vadi,GA,North Goa,Ponda,3001000600020600,3001000600020600,1.5749,1,0,15.3747,73.98731,15.25,74.0,9,2,44.2,66.7,38.4,-22.5,0.15,WARMING,SUB-THRESHOLD,5.7,-0.04,26.65,25.36,26.01,1.79,0,0,33.19,27.27,30.23,4.22,0,0,87.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:251,ga.geojson,251,Sangod,GA,South Goa,Sanguem,3002000400031000,3002000400031000,16.9785,1,0,15.34972,74.169,15.25,74.25,9,3,70.1,334.4,309.2,-264.3,1.72,WARMING,MATERIAL,-239.1,1.55,26.15,24.82,25.49,1.8,0,0,35.5,26.6,31.05,5.26,1,1,84.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:252,ga.geojson,252,Borim,GA,North Goa,Ponda,3001000600021100,3001000600021100,15.8772,1,0,15.36166,74.01873,15.25,74.0,9,2,76.1,66.7,38.4,9.5,-0.06,COOLING,SUB-THRESHOLD,37.7,-0.24,26.44,25.16,25.8,1.78,0,0,32.98,27.07,30.02,4.2,0,0,89.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:253,ga.geojson,253,Chicolna,GA,South Goa,Mormugao,3002000100022100,3002000100022100,1.5388,1,0,15.36566,73.84563,15.25,73.75,9,1,41.2,7.1,0.4,34.0,-0.22,COOLING,SUB-THRESHOLD,40.8,-0.27,26.25,26.19,26.22,0.38,0,0,29.54,28.71,29.13,1.55,0,0,88.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:254,ga.geojson,254,Loutulim,GA,South Goa,Salcete,3002000200022800,3002000200022800,17.35,1,0,15.34542,73.97461,15.25,74.0,9,2,44.4,66.7,38.4,-22.2,0.14,WARMING,SUB-THRESHOLD,6.0,-0.04,26.65,25.36,26.0,1.79,0,0,33.19,27.27,30.23,4.22,0,0,87.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:255,ga.geojson,255,Colem,GA,South Goa,Sanguem,3002000400030800,3002000400030800,30.3768,0,0,15.34071,74.24645,15.25,74.25,9,3,135.6,334.4,309.2,-198.8,1.29,WARMING,MATERIAL,-173.7,1.13,25.73,24.4,25.06,1.78,0,0,35.07,26.17,30.62,5.22,1,1,86.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:256,ga.geojson,256,Nagoa,GA,South Goa,Salcete,3002000200022600,3002000200022600,5.1811,0,0,15.3607,73.92481,15.25,74.0,9,2,34.7,66.7,38.4,-32.0,0.21,WARMING,SUB-THRESHOLD,-3.7,0.02,26.71,25.43,26.07,1.79,0,0,33.25,27.34,30.29,4.23,0,0,87.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:257,ga.geojson,257,Pale,GA,South Goa,Mormugao,3002000100021900,3002000100021900,2.276,1,0,15.36779,73.88618,15.25,74.0,9,2,19.6,66.7,38.4,-47.0,0.31,WARMING,SUB-THRESHOLD,-18.8,0.12,26.81,25.52,26.17,1.79,0,0,33.35,27.43,30.39,4.23,0,0,87.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:258,ga.geojson,258,Cuelim,GA,South Goa,Mormugao,3002000100021800,3002000100021800,4.7309,0,0,15.36027,73.9023,15.25,74.0,9,2,31.3,66.7,38.4,-35.4,0.23,WARMING,SUB-THRESHOLD,-7.2,0.05,26.73,25.45,26.09,1.79,0,0,33.27,27.36,30.32,4.23,0,0,87.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:259,ga.geojson,259,Verna,GA,South Goa,Salcete,3002000200022700,3002000200022700,15.0531,0,0,15.34278,73.93937,15.25,74.0,9,2,54.6,66.7,38.4,-12.0,0.08,WARMING,SUB-THRESHOLD,16.2,-0.11,26.58,25.3,25.94,1.78,0,0,33.12,27.21,30.16,4.21,0,0,88.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:260,ga.geojson,260,Codli,GA,South Goa,Sanguem,3002000400031200,3002000400031200,23.1715,1,0,15.34613,74.12332,15.25,74.0,9,2,58.1,66.7,38.4,-8.5,0.06,WARMING,SUB-THRESHOLD,19.7,-0.13,26.56,25.27,25.92,1.78,0,0,33.1,27.18,30.14,4.21,0,0,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:261,ga.geojson,261,Velsao,GA,South Goa,Mormugao,3002000100022300,3002000100022300,1.4706,0,0,15.35533,73.89107,15.25,74.0,9,2,13.4,66.7,38.4,-53.2,0.35,WARMING,SUB-THRESHOLD,-25.0,0.16,26.85,25.56,26.21,1.8,0,0,33.39,27.47,30.43,4.24,0,0,86.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:262,ga.geojson,262,Siroda,GA,North Goa,Ponda,3001000600021200,3001000600021200,34.806,0,0,15.33308,74.04571,15.25,74.0,9,2,54.1,66.7,38.4,-12.6,0.08,WARMING,SUB-THRESHOLD,15.7,-0.1,26.58,25.3,25.94,1.78,0,0,33.12,27.21,30.17,4.21,0,0,88.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:263,ga.geojson,263,Conxem,GA,North Goa,Ponda,3001000600021000,3001000600021000,1.8117,0,0,15.34868,74.07245,15.25,74.0,9,2,113.4,66.7,38.4,46.7,-0.3,COOLING,SUB-THRESHOLD,75.0,-0.49,26.2,24.91,25.56,1.77,0,0,32.74,26.82,29.78,4.18,0,0,90.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:264,ga.geojson,264,Sigao,GA,South Goa,Sanguem,3002000400030900,3002000400030900,21.7563,0,0,15.33623,74.20155,15.25,74.25,9,3,85.5,334.4,309.2,-248.9,1.62,WARMING,MATERIAL,-223.7,1.45,26.05,24.72,25.39,1.79,0,0,35.4,26.5,30.95,5.25,1,1,84.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:265,ga.geojson,265,Sao jorge Island,GA,South Goa,Mormugao,3002000100022200,3002000100022200,0.5231,0,0,15.35136,73.77678,15.25,73.75,9,1,30.2,7.1,0.4,23.0,-0.15,COOLING,SUB-THRESHOLD,29.8,-0.19,26.32,26.26,26.29,0.38,0,0,29.61,28.78,29.2,1.55,0,0,87.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:266,ga.geojson,266,Cansaulim,GA,South Goa,Mormugao,3002000100022400,3002000100022400,2.0914,0,0,15.34706,73.90208,15.25,74.0,9,2,12.5,66.7,38.4,-54.2,0.35,WARMING,SUB-THRESHOLD,-25.9,0.17,26.85,25.57,26.21,1.8,0,0,33.39,27.48,30.44,4.24,0,0,86.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:267,ga.geojson,267,Arossim,GA,South Goa,Mormugao,3002000100022500,3002000100022500,3.4313,0,0,15.33756,73.90593,15.25,74.0,9,2,11.7,66.7,38.4,-55.0,0.36,WARMING,SUB-THRESHOLD,-26.7,0.17,26.86,25.58,26.22,1.8,0,0,33.4,27.48,30.44,4.24,0,0,86.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:268,ga.geojson,268,Calem,GA,South Goa,Sanguem,3002000400031900,3002000400031900,36.6818,0,0,15.30195,74.19634,15.25,74.25,9,3,101.8,334.4,309.2,-232.6,1.51,WARMING,MATERIAL,-207.5,1.35,25.95,24.62,25.28,1.79,0,0,35.29,26.39,30.84,5.24,1,1,85.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:269,ga.geojson,269,Cormonem,GA,South Goa,Sanguem,3002000400031100,3002000400031100,6.494,0,0,15.32979,74.15744,15.25,74.25,9,3,54.9,334.4,309.2,-279.5,1.82,WARMING,MATERIAL,-254.3,1.65,26.25,24.92,25.59,1.8,0,0,35.6,26.7,31.15,5.28,1,1,83.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:270,ga.geojson,270,Sonauli,GA,South Goa,Sanguem,3002000400032000,3002000400032000,27.0746,0,0,15.31657,74.29905,15.25,74.25,9,3,390.2,334.4,309.2,55.8,-0.36,COOLING,SUB-THRESHOLD,81.0,-0.53,24.07,22.74,23.41,1.71,0,0,33.42,24.52,28.97,5.04,0,1,95.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:271,ga.geojson,271,Camurlim,GA,South Goa,Salcete,3002000200022900,3002000200022900,3.6367,0,0,15.32994,73.98869,15.25,74.0,9,2,21.7,66.7,38.4,-45.0,0.29,WARMING,SUB-THRESHOLD,-16.7,0.11,26.79,25.51,26.15,1.79,0,0,33.33,27.42,30.38,4.23,0,0,87.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:272,ga.geojson,272,Utorda,GA,South Goa,Salcete,3002000200023300,3002000200023300,3.2121,0,0,15.3276,73.91201,15.25,74.0,9,2,12.5,66.7,38.4,-54.2,0.35,WARMING,SUB-THRESHOLD,-25.9,0.17,26.85,25.57,26.21,1.8,0,0,33.39,27.48,30.44,4.24,0,0,86.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:273,ga.geojson,273,Camarconda,GA,South Goa,Sanguem,3002000400031300,3002000400031300,7.4616,0,0,15.3204,74.09821,15.25,74.0,9,2,91.4,66.7,38.4,24.7,-0.16,COOLING,SUB-THRESHOLD,53.0,-0.34,26.34,25.06,25.7,1.77,0,0,32.88,26.97,29.92,4.19,0,0,89.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:274,ga.geojson,274,Nuvem,GA,South Goa,Salcete,3002000200023000,3002000200023000,11.2824,0,0,15.31153,73.94505,15.25,74.0,9,2,38.2,66.7,38.4,-28.5,0.19,WARMING,SUB-THRESHOLD,-0.2,0.0,26.69,25.4,26.05,1.79,0,0,33.23,27.31,30.27,4.22,0,0,87.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:275,ga.geojson,275,Rachol,GA,South Goa,Salcete,3002000200024200,3002000200024200,2.319,0,0,15.31582,74.00334,15.25,74.0,9,2,4.0,66.7,38.4,-62.6,0.41,WARMING,SUB-THRESHOLD,-34.4,0.22,26.91,25.63,26.27,1.8,0,0,33.45,27.53,30.49,4.24,0,0,86.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:276,ga.geojson,276,Raia,GA,South Goa,Salcete,3002000200024100,3002000200024100,15.151,0,0,15.30903,73.98659,15.25,74.0,9,2,41.9,66.7,38.4,-24.8,0.16,WARMING,SUB-THRESHOLD,3.4,-0.02,26.66,25.38,26.02,1.79,0,0,33.2,27.29,30.25,4.22,0,0,87.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:277,ga.geojson,277,Majorda,GA,South Goa,Salcete,3002000200023200,3002000200023200,4.4246,0,0,15.3152,73.91595,15.25,74.0,9,2,12.8,66.7,38.4,-53.9,0.35,WARMING,SUB-THRESHOLD,-25.7,0.17,26.85,25.57,26.21,1.8,0,0,33.39,27.48,30.44,4.24,0,0,86.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:278,ga.geojson,278,Ponchavadi,GA,North Goa,Ponda,3001000600021300,3001000600021300,16.2815,0,0,15.29984,74.08262,15.25,74.0,9,2,53.9,66.7,38.4,-12.7,0.08,WARMING,SUB-THRESHOLD,15.5,-0.1,26.59,25.3,25.94,1.78,0,0,33.13,27.21,30.17,4.21,0,0,88.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:279,ga.geojson,279,Bandoli,GA,South Goa,Sanguem,3002000400031500,3002000400031500,8.2831,1,0,15.30596,74.12903,15.25,74.25,9,3,93.2,334.4,309.2,-241.2,1.57,WARMING,MATERIAL,-216.0,1.4,26.0,24.67,25.34,1.79,0,0,35.35,26.45,30.9,5.25,1,1,84.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:280,ga.geojson,280,Calata,GA,South Goa,Salcete,3002000200023100,3002000200023100,1.553,0,0,15.31114,73.92719,15.25,74.0,9,2,16.5,66.7,38.4,-50.2,0.33,WARMING,SUB-THRESHOLD,-21.9,0.14,26.83,25.54,26.19,1.79,0,0,33.37,27.45,30.41,4.24,0,0,87.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:281,ga.geojson,281,Boma,GA,South Goa,Sanguem,3002000400032100,3002000400032100,8.2985,0,0,15.29932,74.27811,15.25,74.25,9,3,406.7,334.4,309.2,72.3,-0.47,COOLING,SUB-THRESHOLD,97.4,-0.63,23.96,22.63,23.3,1.71,0,0,33.31,24.41,28.86,5.03,0,1,95.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:282,ga.geojson,282,Santona,GA,South Goa,Sanguem,3002000400031800,3002000400031800,9.475,0,0,15.29436,74.15411,15.25,74.25,9,3,65.2,334.4,309.2,-269.2,1.75,WARMING,MATERIAL,-244.1,1.59,26.18,24.85,25.52,1.8,0,0,35.53,26.63,31.08,5.27,1,1,84.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:283,ga.geojson,283,Betalbatim,GA,South Goa,Salcete,3002000200023500,3002000200023500,4.4983,0,0,15.29991,73.92125,15.25,74.0,9,2,14.1,66.7,38.4,-52.6,0.34,WARMING,SUB-THRESHOLD,-24.3,0.16,26.84,25.56,26.2,1.79,0,0,33.38,27.47,30.43,4.24,0,0,86.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:284,ga.geojson,284,Gonsua,GA,South Goa,Salcete,3002000200023400,3002000200023400,0.5009,0,0,15.30853,73.90851,15.25,74.0,9,2,11.0,66.7,38.4,-55.6,0.36,WARMING,SUB-THRESHOLD,-27.4,0.18,26.86,25.58,26.22,1.8,0,0,33.4,27.49,30.45,4.24,0,0,86.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:285,ga.geojson,285,Moissal,GA,South Goa,Sanguem,3002000400031400,3002000400031400,3.0321,0,0,15.3026,74.09959,15.25,74.0,9,2,81.5,66.7,38.4,14.8,-0.1,COOLING,SUB-THRESHOLD,43.0,-0.28,26.41,25.12,25.76,1.78,0,0,32.95,27.03,29.99,4.2,0,0,89.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:286,ga.geojson,286,Curtorim,GA,South Goa,Salcete,3002000200024500,3002000200024500,17.1227,0,0,15.28339,74.01766,15.25,74.0,9,2,30.6,66.7,38.4,-36.0,0.23,WARMING,SUB-THRESHOLD,-7.8,0.05,26.74,25.45,26.09,1.79,0,0,33.28,27.36,30.32,4.23,0,0,87.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:287,ga.geojson,287,Duncolim,GA,South Goa,Salcete,3002000200024000,3002000200024000,1.2204,0,0,15.29695,73.93709,15.25,74.0,9,2,11.4,66.7,38.4,-55.3,0.36,WARMING,SUB-THRESHOLD,-27.0,0.18,26.86,25.58,26.22,1.8,0,0,33.4,27.49,30.44,4.24,0,0,86.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
